fips_code,state,county,population,metro_status,poverty_pct,bachelors_pct,median_income,2023_unemployment_rate,2024_unemployment_rate,2023_violent_crime,2024_violent_crime,2023_property_crime,2024_property_crime,avg_unemployment_rate,violent_rate_2023,violent_rate_2024,avg_violent_crime_rate,property_rate_2023,property_rate_2024,avg_property_crime_rate,metro_dummy
19037,Iowa,Chickasaw,11868.0,Non-Metro,7.1,19.1,73421.0,2.4,2.7,16.0,6.0,27.0,19.0,2.55,134.81631277384565,50.55611729019211,92.68621503201888,227.5025278058645,160.09437141894168,193.7984496124031,0
19039,Iowa,Clarke,9690.0,Non-Metro,13.8,16.0,66821.0,2.9,2.9,6.0,4.0,28.0,19.0,2.9,61.91950464396285,41.279669762641895,51.59958720330238,288.9576883384933,196.078431372549,242.51805985552116,0
19041,Iowa,Clay,16446.0,Non-Metro,11.5,26.0,64082.0,2.8,3.3,2.0,2.0,12.0,11.0,3.05,12.161011796181443,12.161011796181443,12.161011796181443,72.96607077708865,66.88556487899793,69.92581782804328,0
19043,Iowa,Clayton,17069.0,Non-Metro,13.6,15.7,62326.0,3.9,3.9,16.0,7.0,22.0,14.0,3.9,93.73718436932451,41.010018161579474,67.373601265452,128.8886285078212,82.02003632315895,105.45433241549009,0
19045,Iowa,Clinton,46383.0,Non-Metro,13.1,22.1,65177.0,3.7,4.0,36.0,17.0,91.0,78.0,3.85,77.61464329603518,36.65135933423883,57.13300131513701,196.19257055386672,168.16506047474292,182.1788155143048,0
19047,Iowa,Crawford,16289.0,Non-Metro,16.4,18.3,65039.0,4.4,4.2,3.0,2.0,7.0,12.0,4.300000000000001,18.41733685309104,12.278224568727364,15.347780710909202,42.97378599054577,73.66934741236416,58.32156670145497,0
19049,Iowa,Dallas,104136.0,Metro,5.8,51.6,102349.0,2.3,2.7,46.0,42.0,59.0,47.0,2.5,44.17300453253438,40.33187370361834,42.25243911807636,56.656679726511484,45.13328723976339,50.89498348313744,1
19051,Iowa,Davis,9127.0,Non-Metro,7.2,17.6,79505.0,2.4,2.8,7.0,1.0,3.0,3.0,2.5999999999999996,76.6955187904021,10.956502684343159,43.826010737372634,32.86950805302947,32.86950805302947,32.86950805302947,0
19055,Iowa,Delaware,17549.0,Non-Metro,7.9,19.7,76205.0,2.8,2.9,16.0,17.0,12.0,8.0,2.8499999999999996,91.17328622713545,96.87161661633141,94.02245142173342,68.37996467035158,45.586643113567725,56.98330389195965,0
19057,Iowa,Des Moines,38597.0,Non-Metro,14.1,23.8,60662.0,4.1,4.0,17.0,24.0,83.0,76.0,4.05,44.04487395393424,62.18099852320128,53.11293623856776,215.04261989273775,196.90649532347072,205.97455760810425,0
19061,Iowa,Dubuque,98948.0,Metro,9.4,32.9,75919.0,3.0,3.4,30.0,42.0,140.0,98.0,3.2,30.318955410922907,42.44653757529207,36.38274649310749,141.4884585843069,99.04192100901484,120.26518979666088,1
19063,Iowa,Emmet,9316.0,Non-Metro,10.4,15.7,65181.0,3.5,3.5,0.0,0.0,2.0,2.0,3.5,0.0,0.0,0.0,21.468441391155004,21.468441391155004,21.468441391155004,0
19065,Iowa,Fayette,19393.0,Non-Metro,12.5,18.2,58764.0,3.3,3.4,24.0,10.0,22.0,8.0,3.3499999999999996,123.75599443098025,51.5649976795751,87.66049605527768,113.44299489506524,41.25199814366009,77.34749651936266,0
19067,Iowa,Floyd,15502.0,Non-Metro,11.4,18.5,64500.0,3.5,3.6,2.0,11.0,23.0,12.0,3.55,12.901561088891755,70.95858598890466,41.930073538898206,148.3679525222552,77.40936653335054,112.88865952780287,0
19069,Iowa,Franklin,9977.0,Non-Metro,15.1,18.2,63648.0,3.2,3.3,7.0,8.0,5.0,7.0,3.25,70.1613711536534,80.1844241756039,75.17289766462865,50.115265109752436,70.1613711536534,60.13831813170292,0
19071,Iowa,Fremont,6570.0,Non-Metro,7.6,21.1,73750.0,2.6,3.4,31.0,19.0,52.0,35.0,3.0,471.8417047184171,289.193302891933,380.517503805175,791.4764079147641,532.724505327245,662.1004566210045,0
19073,Iowa,Greene,8722.0,Non-Metro,10.4,19.8,59159.0,2.5,2.8,4.0,8.0,33.0,31.0,2.65,45.86104104563174,91.72208209126347,68.7915615684476,378.35358862646183,355.42306810364596,366.8883283650539,0
19075,Iowa,Grundy,12352.0,Metro,6.4,24.7,83617.0,2.6,3.0,5.0,13.0,15.0,38.0,2.8,40.479274611398964,105.24611398963731,72.86269430051814,121.43782383419689,307.64248704663214,214.5401554404145,1
19077,Iowa,Guthrie,10646.0,Metro,9.3,24.3,79981.0,2.9,3.0,6.0,5.0,17.0,20.0,2.95,56.359195942137895,46.965996618448244,51.66259628029307,159.68438850272403,187.86398647379298,173.77418748825852,1
19079,Iowa,Hamilton,14893.0,Non-Metro,8.0,22.0,71750.0,2.4,2.5,11.0,4.0,26.0,29.0,2.45,73.86020277982945,26.858255556301618,50.35922916806553,174.57866111596053,194.72235278318672,184.65050694957364,0
19081,Iowa,Hancock,10718.0,Non-Metro,12.1,21.4,70212.0,2.7,2.4,10.0,5.0,31.0,29.0,2.55,93.3009889904833,46.65049449524165,69.97574174286248,289.23306587049825,270.57286807240155,279.9029669714499,0
19083,Iowa,Hardin,16729.0,Non-Metro,8.6,21.2,64906.0,2.8,2.9,47.0,10.0,61.0,62.0,2.8499999999999996,280.9492498057266,59.776436128878004,170.3628429673023,364.63626038615575,370.61390399904354,367.6250821925996,0
19087,Iowa,Henry,20228.0,Non-Metro,12.1,22.5,64604.0,3.3,3.0,12.0,13.0,19.0,19.0,3.15,59.323709709313825,64.26735218508998,61.7955309472019,93.92920703974688,93.92920703974688,93.92920703974688,0
19091,Iowa,Humboldt,9573.0,Non-Metro,13.7,19.3,66994.0,2.8,2.9,5.0,8.0,35.0,44.0,2.8499999999999996,52.230230857620384,83.56836937219263,67.89930011490651,365.61161600334276,459.6260315470594,412.6188237752011,0
19093,Iowa,Ida,6944.0,Non-Metro,10.4,20.7,62841.0,2.3,2.7,7.0,6.0,32.0,22.0,2.5,100.80645161290322,86.40552995391705,93.60599078341014,460.8294930875576,316.8202764976959,388.82488479262673,0
19095,Iowa,Iowa,16547.0,Non-Metro,9.2,24.2,72185.0,3.2,3.3,14.0,6.0,46.0,39.0,3.25,84.60748171874056,36.260349308031664,60.43391551338611,277.9960113615761,235.69227050220584,256.844140931891,0
19097,Iowa,Jackson,19429.0,Non-Metro,10.3,18.4,71605.0,3.6,3.9,3.0,15.0,51.0,34.0,3.75,15.440835863914767,77.20417931957384,46.322507591744305,262.494209686551,174.99613979103404,218.7451747387925,0
19099,Iowa,Jasper,37864.0,Metro,8.2,19.9,70128.0,3.0,3.2,12.0,6.0,44.0,67.0,3.1,31.692372702302976,15.846186351151488,23.76927952672723,116.20536657511093,176.94908092119164,146.57722374815128,1
19101,Iowa,Jefferson,15676.0,Non-Metro,14.6,41.6,56824.0,3.0,3.5,5.0,4.0,18.0,12.0,3.25,31.895891809134984,25.516713447307986,28.706302628221486,114.82521051288595,76.55014034192395,95.68767542740494,0
19103,Iowa,Johnson,154881.0,Metro,16.7,54.6,74721.0,2.4,2.4,24.0,52.0,127.0,121.0,2.4,15.4957677184419,33.57416338995745,24.534965554199673,81.9984375100884,78.12449558047791,80.06146654528315,1
19105,Iowa,Jones,20799.0,Metro,10.4,20.7,73071.0,3.5,3.7,14.0,5.0,35.0,25.0,3.6,67.31092841001971,24.039617289292753,45.67527284965623,168.27732102504928,120.19808644646378,144.23770373575653,1
19107,Iowa,Keokuk,9964.0,Non-Metro,12.0,15.9,60856.0,3.3,3.2,16.0,12.0,34.0,36.0,3.25,160.57808109193095,120.43356081894822,140.5058209554396,341.2284223203533,361.30068245684464,351.264552388599,0
19111,Iowa,Lee,33175.0,Non-Metro,13.0,21.0,59803.0,4.1,3.7,15.0,19.0,68.0,62.0,3.9,45.214770158251696,57.27204220045215,51.24340617935192,204.97362471740766,186.887716654107,195.93067068575732,0
19113,Iowa,Linn,229463.0,Metro,9.9,34.8,76421.0,3.3,3.4,28.0,31.0,165.0,118.0,3.3499999999999996,12.202403001791138,13.509803323411617,12.856103162601379,71.90701768912635,51.424412650405515,61.66571516976593,1
19115,Iowa,Louisa,10710.0,Non-Metro,9.9,16.5,80223.0,3.3,3.2,25.0,18.0,29.0,36.0,3.25,233.4267040149393,168.0672268907563,200.7469654528478,270.7749766573296,336.1344537815126,303.45471521942113,0
19117,Iowa,Lucas,8685.0,Non-Metro,16.5,14.5,67921.0,2.8,3.0,18.0,8.0,69.0,70.0,2.9,207.2538860103627,92.11283822682786,149.68336211859528,794.4732297063903,805.9873344847438,800.230282095567,0
19119,Iowa,Lyon,12087.0,Non-Metro,5.3,20.8,72881.0,2.3,2.4,4.0,1.0,33.0,18.0,2.3499999999999996,33.09340613882684,8.27335153470671,20.683378836766778,273.0206006453214,148.92032762472078,210.97046413502107,0
19121,Iowa,Madison,16760.0,Metro,6.8,25.5,89542.0,3.0,3.0,12.0,21.0,34.0,22.0,3.0,71.59904534606206,125.2983293556086,98.44868735083533,202.86396181384245,131.26491646778044,167.06443914081143,1
19123,Iowa,Mahaska,22045.0,Non-Metro,11.9,23.0,69019.0,2.5,2.5,11.0,3.0,16.0,18.0,2.5,49.89793603991835,13.608528010886822,31.753232025402585,72.57881605806305,81.65116806532093,77.11499206169199,0
19125,Iowa,Marion,33551.0,Non-Metro,7.1,33.1,78059.0,2.3,2.5,20.0,20.0,30.0,42.0,2.4,59.6107418556824,59.6107418556824,59.6107418556824,89.41611278352359,125.18255789693302,107.29933534022831,0
19129,Iowa,Mills,14563.0,Metro,6.9,32.0,87810.0,2.7,3.4,5.0,7.0,68.0,50.0,3.05,34.3335851129575,48.06701915814049,41.200302135548995,466.93675753622193,343.3358511295749,405.1363043328984,1
19131,Iowa,Mitchell,10548.0,Non-Metro,6.9,22.7,68704.0,2.3,2.4,0.0,3.0,9.0,10.0,2.3499999999999996,0.0,28.44141069397042,14.22070534698521,85.32423208191126,94.80470231323473,90.064467197573,0
19133,Iowa,Monona,8619.0,Non-Metro,11.2,18.7,62944.0,2.7,2.8,10.0,12.0,43.0,34.0,2.75,116.0227404571296,139.22728854855552,127.62501450284256,498.8977839656573,394.47731755424064,446.687550759949,0
19139,Iowa,Muscatine,42735.0,Non-Metro,11.6,22.7,69512.0,3.1,3.6,14.0,20.0,55.0,39.0,3.35,32.760032760032765,46.8000468000468,39.780039780039786,128.7001287001287,91.26009126009126,109.98010998010997,0
19141,Iowa,O'Brien,14103.0,Non-Metro,13.8,22.5,68216.0,2.6,2.4,9.0,12.0,30.0,37.0,2.5,63.81620931716657,85.08827908955541,74.45224420336099,212.72069772388852,262.3555271927959,237.5381124583422,0
19143,Iowa,Osceola,6114.0,Non-Metro,16.3,15.4,69138.0,2.0,2.0,5.0,5.0,7.0,7.0,2.0,81.77952240758914,81.77952240758914,81.77952240758914,114.4913313706248,114.4913313706248,114.4913313706248,0
19145,Iowa,Page,15168.0,Non-Metro,13.4,18.8,57752.0,2.2,2.6,7.0,5.0,34.0,16.0,2.4000000000000004,46.14978902953587,32.96413502109704,39.55696202531645,224.1561181434599,105.48523206751054,164.82067510548524,0
19147,Iowa,Palo Alto,8902.0,Non-Metro,11.7,20.5,68963.0,2.4,2.5,9.0,6.0,30.0,31.0,2.45,101.1008762075938,67.40058413839587,84.25073017299484,337.00292069197934,348.2363513817119,342.61963603684563,0
19149,Iowa,Plymouth,25699.0,Non-Metro,6.8,23.9,81600.0,2.2,2.4,1.0,6.0,33.0,28.0,2.3,3.8912019922954197,23.347211953772522,13.619206973033972,128.40966574574887,108.95365578427176,118.68166076501032,0
19151,Iowa,Pocahontas,7040.0,Non-Metro,8.7,18.7,63423.0,2.6,2.9,2.0,3.0,17.0,8.0,2.75,28.409090909090907,42.61363636363636,35.51136363636363,241.47727272727272,113.63636363636363,177.5568181818182,0
19153,Iowa,Polk,497441.0,Metro,10.1,39.5,81621.0,2.9,3.2,66.0,63.0,525.0,593.0,3.05,13.267905138498838,12.664818541294345,12.966361839896592,105.54015451078621,119.2101173807547,112.37513594577045,1
19155,Iowa,Pottawattamie,93407.0,Metro,10.9,23.5,71446.0,3.1,3.2,53.0,38.0,152.0,128.0,3.1500000000000004,56.74092948065991,40.682175854058045,48.71155266735897,162.72870341623218,137.0346976136692,149.8817005149507,1
19157,Iowa,Poweshiek,18582.0,Non-Metro,11.1,28.2,64837.0,3.0,2.8,26.0,19.0,54.0,45.0,2.9,139.9203530298138,102.24948875255625,121.08492089118502,290.60381013884404,242.16984178237004,266.38682596060704,0
19161,Iowa,Sac,9759.0,Non-Metro,7.9,21.2,70991.0,2.5,3.1,12.0,7.0,15.0,9.0,2.8,122.96341838303104,71.72866072343479,97.34603955323291,153.7042729787888,92.22256378727329,122.96341838303104,0
19163,Iowa,Scott,174302.0,Metro,11.6,36.2,76363.0,3.4,3.8,37.0,30.0,137.0,154.0,3.5999999999999996,21.22752464114009,17.211506465789263,19.219515553464674,78.59921286043763,88.35239985771821,83.47580635907792,1
19165,Iowa,Shelby,11757.0,Non-Metro,8.5,23.3,67690.0,2.6,2.6,4.0,2.0,28.0,16.0,2.6,34.02228459641065,17.011142298205325,25.516713447307986,238.15599217487457,136.0891383856426,187.12256528025858,0
19167,Iowa,Sioux,35984.0,Non-Metro,6.4,30.4,84736.0,2.0,2.1,19.0,15.0,56.0,35.0,2.05,52.80124499777679,41.68519341929746,47.24321920853713,155.62472209871052,97.26545131169408,126.4450867052023,0
19169,Iowa,Story,98592.0,Metro,18.6,53.3,69006.0,2.4,2.5,10.0,11.0,90.0,65.0,2.45,10.142810775722168,11.157091853294386,10.649951314508277,91.28529698149951,65.92827004219409,78.6067835118468,1
19171,Iowa,Tama,16982.0,Non-Metro,15.4,19.4,67955.0,4.3,4.5,15.0,7.0,43.0,30.0,4.4,88.32881874926392,41.22011541632317,64.77446708279354,253.2092804145566,176.65763749852783,214.9334589565422,0
19173,Iowa,Taylor,5901.0,Non-Metro,10.4,15.5,67279.0,2.2,2.1,7.0,3.0,20.0,16.0,2.1500000000000004,118.62396204033216,50.838840874428065,84.73140145738012,338.92560582952046,271.14048466361635,305.0330452465684,0
19175,Iowa,Union,12038.0,Non-Metro,12.6,24.1,56813.0,3.0,3.1,10.0,9.0,23.0,7.0,3.05,83.0702774547267,74.76324970925404,78.91676358199038,191.0616381458714,58.14919421830869,124.60541618209004,0
19177,Iowa,Van Buren,7236.0,Non-Metro,12.2,19.4,60183.0,3.3,3.1,11.0,9.0,26.0,17.0,3.2,152.01768933112217,124.37810945273631,138.19789939192924,359.31453841901606,234.93642896627972,297.1254836926479,0
19181,Iowa,Warren,53484.0,Metro,5.4,32.7,92990.0,2.7,2.8,24.0,31.0,88.0,68.0,2.75,44.87323311644604,57.96125944207614,51.41724627926109,164.5351880936355,127.14082716326378,145.83800762844965,1
19183,Iowa,Washington,22539.0,Metro,8.5,24.9,71339.0,2.6,2.5,40.0,32.0,82.0,60.0,2.55,177.4701628288744,141.97613026309952,159.72314654598696,363.81383379919254,266.2052442433116,315.00953902125207,1
19185,Iowa,Wayne,6518.0,Non-Metro,15.0,16.0,59118.0,2.6,2.6,6.0,7.0,21.0,20.0,2.6,92.05277692543726,107.39490641301012,99.72384166922369,322.18471923903036,306.84258975145747,314.51365449524394,0
19187,Iowa,Webster,36848.0,Non-Metro,11.7,20.5,68054.0,3.3,3.3,36.0,29.0,55.0,66.0,3.3,97.69865392965697,78.70169344333479,88.20017368649587,149.2618323925315,179.11419887103776,164.18801563178462,0
19191,Iowa,Winneshiek,19972.0,Non-Metro,7.9,31.5,75652.0,3.0,2.9,26.0,23.0,7.0,6.0,2.95,130.1822551572201,115.16122571600239,122.67174043661126,35.04906869617464,30.04205888243541,32.54556378930503,0
19193,Iowa,Woodbury,105760.0,Metro,13.3,23.4,70147.0,3.0,3.1,29.0,30.0,76.0,63.0,3.05,27.420574886535555,28.366111951588504,27.893343419062028,71.86081694402421,59.56883509833585,65.71482602118003,1
19195,Iowa,Worth,7380.0,Non-Metro,7.3,20.1,76875.0,2.7,2.6,0.0,3.0,17.0,6.0,2.6500000000000004,0.0,40.65040650406504,20.32520325203252,230.35230352303526,81.30081300813008,155.82655826558266,0
19197,Iowa,Wright,12817.0,Non-Metro,14.8,23.5,64033.0,2.8,2.5,5.0,3.0,11.0,12.0,2.65,39.010688928766484,23.40641335725989,31.20855114301319,85.82351564328626,93.62565342903956,89.72458453616291,0
20001,Kansas,Allen,12491.0,Non-Metro,13.1,21.3,57618.0,3.2,3.9,8.0,6.0,35.0,35.0,3.55,64.04611320150508,48.03458490112881,56.040349051316944,280.2017452565848,280.2017452565848,280.2017452565848,0
20003,Kansas,Anderson,7819.0,Non-Metro,10.9,15.8,64925.0,2.8,3.4,2.0,7.0,18.0,15.0,3.0999999999999996,25.57871850620284,89.52551477170994,57.55211663895639,230.20846655582554,191.8403887965213,211.02442767617342,0
20005,Kansas,Atchison,16211.0,Non-Metro,12.8,22.9,62164.0,3.1,3.8,6.0,4.0,12.0,34.0,3.45,37.011905496267964,24.674603664178644,30.843254580223302,74.02381099253593,209.7341311455185,141.87897106902722,0
20007,Kansas,Barber,4153.0,Non-Metro,17.6,27.1,57615.0,2.8,3.0,4.0,2.0,26.0,15.0,2.9,96.3159162051529,48.15795810257645,72.23693715386467,626.0534553334938,361.1846857693234,493.61907055140864,0
20009,Kansas,Barton,25275.0,Non-Metro,14.7,21.7,56733.0,2.9,3.5,19.0,24.0,119.0,41.0,3.2,75.17309594460929,94.95548961424333,85.06429277942631,470.8209693372898,162.21562809099902,316.5182987141444,0
20011,Kansas,Bourbon,14384.0,Non-Metro,11.8,24.3,67555.0,3.8,5.3,32.0,31.0,39.0,55.0,4.55,222.4694104560623,215.51724137931035,218.99332591768632,271.13459399332595,382.36929922135704,326.7519466073415,0
20013,Kansas,Brown,9415.0,Non-Metro,14.2,18.3,58886.0,3.6,4.1,9.0,7.0,16.0,6.0,3.8499999999999996,95.59214020180563,74.34944237918215,84.97079129049389,169.94158258098778,63.728093467870416,116.8348380244291,0
20015,Kansas,Butler,67916.0,Metro,9.0,32.6,80375.0,2.9,3.6,46.0,38.0,162.0,133.0,3.25,67.73072619117734,55.95146946227693,61.841097826727136,238.52994876023322,195.83014311796927,217.18004593910126,1
20017,Kansas,Chase,2579.0,Non-Metro,10.5,29.3,54518.0,2.9,3.8,7.0,4.0,26.0,26.0,3.3499999999999996,271.4230321830167,155.09887553315238,213.26095385808452,1008.1426909654905,1008.1426909654905,1008.1426909654905,0
20021,Kansas,Cherokee,19236.0,Metro,13.1,20.1,58274.0,3.1,3.5,28.0,25.0,140.0,100.0,3.3,145.5604075691412,129.96464961530464,137.7625285922229,727.802037845706,519.8585984612185,623.8303181534623,1
20023,Kansas,Cheyenne,2628.0,Non-Metro,17.4,21.6,55765.0,2.7,3.2,3.0,5.0,22.0,15.0,2.95,114.15525114155251,190.2587519025875,152.20700152207002,837.138508371385,570.7762557077625,703.9573820395738,0
20025,Kansas,Clark,1987.0,Non-Metro,9.4,31.0,65515.0,2.4,2.7,11.0,8.0,12.0,9.0,2.55,553.5983895319578,402.6170105686965,478.10770005032714,603.9255158530448,452.94413688978364,528.4348263714141,0
20027,Kansas,Clay,8071.0,Non-Metro,12.9,23.4,63136.0,2.6,3.4,7.0,10.0,7.0,7.0,3.0,86.73026886383347,123.90038409119067,105.31532647751207,86.73026886383347,86.73026886383347,86.73026886383347,0
20031,Kansas,Coffey,8304.0,Non-Metro,9.6,21.2,67377.0,3.4,4.0,10.0,15.0,43.0,28.0,3.7,120.42389210019267,180.635838150289,150.52986512524083,517.8227360308285,337.1868978805395,427.504816955684,0
20035,Kansas,Cowley,34487.0,Non-Metro,13.9,24.3,58263.0,3.4,4.3,16.0,9.0,71.0,39.0,3.8499999999999996,46.39429350189927,26.09679009481834,36.2455417983588,205.874677414678,113.08609041087946,159.48038391277873,0
20037,Kansas,Crawford,38963.0,Non-Metro,20.8,32.0,50311.0,3.0,3.8,34.0,28.0,66.0,85.0,3.4,87.26227446551857,71.86304955983883,79.5626620126787,169.39147396247722,218.15568616379645,193.77358006313682,0
20041,Kansas,Dickinson,18423.0,Non-Metro,8.8,21.9,67982.0,3.0,3.8,21.0,6.0,52.0,32.0,3.4,113.98794984530207,32.56798567008631,73.27796775769419,282.25587580741467,173.69592357379364,227.97589969060414,0
20045,Kansas,Douglas,119547.0,Metro,15.2,52.0,68756.0,2.6,3.2,21.0,27.0,53.0,67.0,2.9000000000000004,17.566312830936784,22.58525935406158,20.075786092499182,44.3340276209357,56.04490284156022,50.189465231247965,1
20047,Kansas,Edwards,2817.0,Non-Metro,16.4,20.7,53792.0,2.6,3.2,17.0,4.0,33.0,15.0,2.9000000000000004,603.4788782392616,141.99503017394392,372.7369542066027,1171.4589989350372,532.4813631522896,851.9701810436634,0
20051,Kansas,Ellis,28870.0,Non-Metro,17.7,39.5,59889.0,2.2,2.8,12.0,16.0,51.0,46.0,2.5,41.56563907170073,55.42085209560097,48.49324558365085,176.65396605472807,159.3349497748528,167.99445791479042,0
20053,Kansas,Ellsworth,6366.0,Non-Metro,8.5,22.1,66792.0,2.5,3.8,7.0,3.0,38.0,33.0,3.15,109.95915802701855,47.1253534401508,78.54225573358468,596.9211435752435,518.3788878416589,557.6500157084512,0
20055,Kansas,Finney,38001.0,Non-Metro,11.7,19.7,72437.0,2.4,2.8,31.0,57.0,103.0,94.0,2.5999999999999996,81.57680061051025,149.99605273545433,115.78642667298229,271.0454988026631,247.361911528644,259.20370516565356,0
20057,Kansas,Ford,34133.0,Non-Metro,14.4,20.7,70495.0,2.4,2.8,21.0,12.0,34.0,25.0,2.5999999999999996,61.52403832068673,35.156593326106695,48.34031582339671,99.61034775730232,73.2429027627223,86.42662526001232,0
20059,Kansas,Franklin,25994.0,Non-Metro,9.6,25.3,72142.0,2.9,3.8,33.0,24.0,81.0,87.0,3.3499999999999996,126.95237362468261,92.32899899976918,109.6406863122259,311.610371624221,334.69262137416325,323.15149649919215,0
20061,Kansas,Geary,35895.0,Metro,19.3,24.4,57344.0,3.7,4.3,6.0,13.0,34.0,26.0,4.0,16.71541997492687,36.21674327900822,26.466081626967544,94.72071319125226,72.43348655801644,83.57709987463434,1
20063,Kansas,Gove,2796.0,Non-Metro,4.1,21.0,63203.0,3.0,3.3,6.0,0.0,11.0,10.0,3.15,214.59227467811158,0.0,107.29613733905579,393.4191702432046,357.653791130186,375.5364806866953,0
20069,Kansas,Gray,5696.0,Non-Metro,6.9,24.9,77885.0,2.2,2.5,5.0,2.0,56.0,28.0,2.35,87.78089887640449,35.1123595505618,61.44662921348315,983.1460674157303,491.57303370786514,737.3595505617977,0
20073,Kansas,Greenwood,5956.0,Non-Metro,14.9,19.0,58276.0,3.3,3.6,23.0,21.0,58.0,56.0,3.45,386.16521155137673,352.5856279382136,369.3754197447952,973.8079247817327,940.2283411685695,957.018132975151,0
20077,Kansas,Harper,5446.0,Non-Metro,15.3,21.7,55417.0,2.9,3.6,4.0,1.0,24.0,6.0,3.25,73.44840249724568,18.36210062431142,45.90525156077855,440.69041498347417,110.17260374586854,275.43150936467134,0
20079,Kansas,Harvey,33823.0,Metro,8.0,31.5,73269.0,3.1,4.2,10.0,13.0,48.0,27.0,3.6500000000000004,29.565680158472045,38.43538420601366,34.00053218224285,141.91526476066582,79.82733642787453,110.87130059427017,1
20085,Kansas,Jackson,13277.0,Metro,9.1,21.0,72703.0,2.7,3.3,31.0,20.0,41.0,54.0,3.0,233.48648037960382,150.63643895458313,192.06145966709346,308.80469985689535,406.7183851773744,357.7615425171349,1
20087,Kansas,Jefferson,18391.0,Metro,6.3,24.6,77393.0,2.8,3.5,34.0,21.0,156.0,154.0,3.15,184.87303572399543,114.18628677070306,149.52966124734925,848.2409874395084,837.3661029851557,842.8035452123321,1
20091,Kansas,Johnson,614764.0,Metro,5.3,56.9,107261.0,2.7,3.2,59.0,65.0,258.0,191.0,2.95,9.59717875477419,10.573163034920718,10.085170894847455,41.967324046300696,31.068832917997803,36.51807848214925,1
20103,Kansas,Leavenworth,82493.0,Metro,8.6,36.6,86906.0,3.0,3.7,20.0,34.0,86.0,37.0,3.35,24.244481349932723,41.21561829488562,32.73004982240917,104.2512698047107,44.852290497375535,74.55178015104312,1
20107,Kansas,Linn,9723.0,Metro,10.7,22.5,59200.0,4.0,4.9,15.0,10.0,57.0,52.0,4.45,154.27337241592102,102.84891494394735,128.5611436799342,586.2388151804998,534.8143577085262,560.526586444513,1
20115,Kansas,Marion,11795.0,Non-Metro,10.0,28.8,63438.0,2.8,3.7,19.0,7.0,48.0,66.0,3.25,161.08520559559136,59.347181008902076,110.21619330224672,406.9520983467571,559.559135226791,483.25561678677406,0
20117,Kansas,Marshall,10001.0,Non-Metro,9.4,18.9,70828.0,2.5,3.1,15.0,10.0,14.0,19.0,2.8,149.98500149985,99.9900009999,124.98750124987501,139.98600139986002,189.98100189981002,164.98350164983503,0
20121,Kansas,Miami,34625.0,Metro,6.7,32.1,88000.0,2.8,3.4,23.0,22.0,112.0,95.0,3.0999999999999996,66.4259927797834,63.537906137184116,64.98194945848375,323.4657039711191,274.36823104693144,298.9169675090253,1
20125,Kansas,Montgomery,31143.0,Non-Metro,16.3,21.3,53242.0,3.3,3.9,18.0,15.0,78.0,256.0,3.5999999999999996,57.79790000963298,48.164916674694155,52.98140834216357,250.45756670840962,822.0145779147801,536.2360723115949,0
20131,Kansas,Nemaha,10213.0,Non-Metro,7.7,30.1,77375.0,2.0,2.5,2.0,5.0,16.0,12.0,2.25,19.582884558895525,48.957211397238815,34.27004797806717,156.6630764711642,117.49730735337316,137.08019191226867,0
20133,Kansas,Neosho,15715.0,Non-Metro,15.4,21.8,55704.0,3.0,3.6,14.0,4.0,70.0,54.0,3.3,89.086859688196,25.453388482341712,57.270124085268854,445.43429844097994,343.6207445116131,394.52752147629656,0
20149,Kansas,Pottawatomie,25808.0,Metro,7.1,36.5,87694.0,2.5,3.0,48.0,42.0,96.0,84.0,2.75,185.98884066955983,162.74023558586487,174.36453812771236,371.97768133911967,325.48047117172973,348.72907625542473,1
20155,Kansas,Reno,61693.0,Non-Metro,12.4,20.5,60498.0,3.1,3.7,42.0,30.0,140.0,114.0,3.4000000000000004,68.0790365195403,48.62788322824307,58.35345987389168,226.930121731801,184.78595626732368,205.85803899956232,0
20163,Kansas,Rooks,4869.0,Non-Metro,5.3,24.0,61596.0,2.8,3.4,6.0,5.0,48.0,28.0,3.0999999999999996,123.22858903265558,102.69049086054632,112.95953994660096,985.8287122612446,575.0667488190594,780.447730540152,0
20165,Kansas,Rush,2957.0,Non-Metro,11.4,21.5,60288.0,2.4,3.6,7.0,6.0,26.0,19.0,3.0,236.72641190395672,202.90835306053432,219.81738248224553,879.269529928982,642.5431180250254,760.9063239770037,0
20167,Kansas,Russell,6717.0,Non-Metro,15.3,18.1,53902.0,2.7,4.0,4.0,10.0,31.0,25.0,3.35,59.5503945213637,148.87598630340926,104.21319041238648,461.5155575405687,372.18996575852316,416.8527616495459,0
20169,Kansas,Saline,53801.0,Non-Metro,12.3,29.1,63316.0,2.7,3.3,25.0,22.0,46.0,62.0,3.0,46.467537778108216,40.891433244735225,43.67948551142172,85.50026951171911,115.23949368970837,100.36988160071374,0
20171,Kansas,Scott,5071.0,Non-Metro,8.8,33.4,67788.0,2.5,3.0,1.0,0.0,2.0,1.0,2.75,19.7199763360284,0.0,9.8599881680142,39.4399526720568,19.7199763360284,29.5799645040426,0
20177,Kansas,Shawnee,178315.0,Metro,12.4,32.3,66043.0,3.1,3.7,128.0,104.0,550.0,476.0,3.4000000000000004,71.78308050360317,58.323752909177585,65.05341670639038,308.4429240389199,266.9433306227743,287.6931273308471,1
